environment=PROD,created=2015-12-21,time=11:19Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_min_duration
Lyxor ETF Ibex 35 Doble Inverso Diario,2INVEe,FR0011036268,EUR,XMCE,MC,,t,tck_0100,6.46000000,6.46000000,2015-07-20,2INVE SQ Equity,2INVEE IX Equity,f,ETF,9,t,f,t,,,0,,,EO,MTF,2INVEe,
3i Infrastructure PLC,3INl,JE00BYR8GK67,GBX,XLON,L,4030635.0000,t,table2,172.60000000,172.60000000,2008-11-07,3IN LN Equity,TIIN IX Equity,t,EQTY,1,t,t,t,,,309774.7100,,,EOR,MTF,3INl,
Boost FTSE MIB 3x Leverage Daily ETP,3ITLm,IE00B8NB3063,EUR,ETFP,MI,,t,etfp,101.31000000,94.00000000,2015-03-02,3ITL IM Equity,3ITLM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,3ITLm,
Boost FTSE MIB 3x Short Daily ETP,3ITSm,IE00B873CW36,EUR,ETFP,MI,,t,etfp,29.11500000,26.90000000,2015-03-02,3ITS IM Equity,3ITSM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,3ITSm,
Boost Natural Gas 3x Leverage Daily ETP,3NGLl,IE00B8VC8061,USD,XLON,L,,t,lsetm37,1.27200000,5.47800000,2015-08-17,3NGL LN Equity,3NGLL IX Equity,f,ETF,1,t,t,t,,,0,,,EOR,MTF,3NGLl,
Boost Natural Gas 3x Leverage Daily ETP,3NGLm,IE00B8VC8061,EUR,ETFP,MI,,t,etfp,1.17300000,2.54250000,2015-03-02,3NGL IM Equity,3NGLM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,3NGLm,
Boost Natural Gas 3x Short Daily ETP,3NGSm,IE00B76BRD76,EUR,ETFP,MI,,t,etfp,122.34000000,59.68000000,2015-07-23,3NGS IM Equity,3NGSM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,3NGSm,
Boost WTI Oil 3x Leverage Daily ETP,3OILl,IE00B7ZQC614,USD,XLON,L,,t,lsetm37,1.70900000,4.37000000,2015-08-17,3OIL LN Equity,3OILL IX Equity,f,ETF,1,t,t,t,,,0,,,EOR,MTF,3OILl,
Boost WTI Oil 3x Leverage Daily ETP,3OILm,IE00B7ZQC614,EUR,ETFP,MI,,t,etfp,1.57700000,2.01750000,2015-03-02,3OIL IM Equity,3OILM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,3OILm,
Boost WTI Oil 3x Short Daily ETP,3OISm,IE00B7SX5Y86,EUR,ETFP,MI,,t,etfp,305.87000000,188.93000000,2015-07-23,3OIS IM Equity,3OISM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,3OISm,
Boost Silver 3x Leverage Daily ETP,3SILm,IE00B7XD2195,EUR,ETFP,MI,,t,etfp,2.96800000,3.64500000,2015-07-23,3SIL IM Equity,3SILM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,3SILm,
3W Power SA,3W9Kd,LU1072910919,EUR,XETR,DE,50000.0000,t,table4,0.41800000,0.46800000,2012-10-26,3W9K GY Equity,3W9KD IX Equity,t,EQTY,7,t,t,t,,,92551.0000,,,EOR,MTF,3W9Kd,
Xetra-Gold,4GLDd,DE000A0S9GB0,EUR,XETR,DE,,t,xetr_etf,31.69000000,31.69000000,2015-09-08,4GLD GY Equity,4GLDD IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,4GLDd,
ETFS 2X Daily Long Wti Crude Oil,4RT6d,DE000A0V9YX2,EUR,XETR,DE,,t,xetr_etf,0.24000000,0.44900000,2014-04-04,4RT6 GY Equity,4RT6 IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,4RT6d,
ETFS 2X Daily Long Gold,4RT8d,DE000A0V9YZ7,EUR,XETR,DE,,t,xetr_etf,29.30000000,34.82000000,2014-01-10,4RT8 GY Equity,4RT8 IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,4RT8d,
ETFS 1X Daily Short Silver,4RTFd,DE000A0V9X66,EUR,XETR,DE,,t,xetr_etf,19.69000000,16.59000000,2014-01-10,4RTF GY Equity,4RTF IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,4RTFd,
ETFS 2X Daily Long Natural Gas,4RUCd,DE000A0V9Y32,EUR,XETR,DE,,t,xetr_etf,0.00400000,0.00800000,2014-01-10,4RUC GY Equity,4RUC IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,4RUCd,
ETFS 2X Daily Long Nickel,4RUDd,DE000A0V9Y40,EUR,XETR,DE,,t,xetr_etf,0.67000000,0.94700000,2015-09-08,4RUD GY Equity,4RUDD IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,4RUDd,
ETFS 2X Daily Long Silver,4RUEd,DE000A0V9Y57,EUR,XETR,DE,,t,xetr_etf,5.20500000,6.58300000,2014-01-10,4RUE GY Equity,4RUE IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,4RUEd,
ETFS 2X Daily Long Wheat,4RUJd,DE000A0V9Y99,EUR,XETR,DE,,t,xetr_etf,0.46200000,0.47200000,2014-01-10,4RUJ GY Equity,4RUJ IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,4RUJd,
Amundi ETF S&P 500 UCITS ETF,500USz,FR0010912576,USD,XSWX,S,,t,xswx_etf,34.45000000,33.97000000,2015-05-11,500USD SE Equity,500USZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,500USz,
Asian Bamboo AG,5ABd,DE000A0M6M79,EUR,XETR,DE,50000.0000,t,table4,0.22100000,0.22100000,2011-10-24,5AB GY Equity,5AB IX Equity,t,EQTY,7,t,t,t,,,54747.0000,,,EOR,MTF,5ABd,
888 Holdings PLC,888l,GI000A0F6407,GBX,XLON,L,20153175.0000,t,lse3_gbx,182.00000000,182.00000000,2008-11-07,888 LN Equity,EEEH IX Equity,t,EQTY,1,t,t,t,,,1038485.4700,,,EOR,MTF,888l,
Source Physical Gold P-ETC,8PSGd,DE000A1MECS1,EUR,XETR,DE,,t,xetr_etf,96.53000000,94.75000000,2014-01-10,8PSG GY Equity,8PSG IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,8PSGd,
ETFS 1X Daily Short Wti Crude Oil,9GA7d,DE000A0V9XY2,EUR,XETR,DE,,t,xetr_etf,100.40000000,74.02000000,2014-04-04,9GA7 GY Equity,9GA7 IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,9GA7d,
ETFS 1X Daily Short Gold,9GA9d,DE000A0V9X09,EUR,XETR,DE,,t,xetr_etf,27.66000000,23.81000000,2014-01-10,9GA9 GY Equity,9GA9 IX Equity,f,ETF,7,t,t,t,,,0,,,EOR,MTF,9GA9d,
All for One Steeb AG,A1OSd,DE0005110001,EUR,XETR,DE,50000.0000,t,table4,70.48000000,64.90000000,2015-01-27,A1OS GY Equity,A1OSD IX Equity,t,EQTY,7,t,t,t,,,130303.0000,,,EOR,MTF,A1OSd,
A2A SpA,A2Am,IT0001233417,EUR,MTAA,MI,250000.0000,t,table2b,1.27100000,1.27100000,2008-11-27,A2A IM Equity,AEMI IX Equity,t,EQTY,9,t,t,t,,,15342884.4700,,,EOR,MTF,A2Am,
Atresmedia Corp de Medios de Comunicacion SA,A3Me,ES0109427734,EUR,XMCE,MC,250000.0000,t,xmce,10.47000000,10.47000000,2013-05-24,A3M SQ Equity,A3M IX Equity,t,EQTY,9,t,f,t,,,8643772.0000,,,EO,MTF,A3Me,
Amundi ETF S&P 500 UCITS ETF,A500m,FR0010892224,EUR,ETFP,MI,,t,etfp,31.69500000,29.76000000,2015-04-17,A500 IM Equity,A500M IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,A500m,
AP Alternative Assets LP,AAAa,GB00B15Y0C52,USD,XAMS,AS,54750.0000,f,tck_0100,31.19500000,31.19500000,2015-09-14,,,t,EQTY,6,f,t,f,,,374746.0000,,,EOR,MTF,AAAa,
Aalborg Boldspilklub A/S,AABc,DK0010247014,DKK,XCSE,CO,372735.0000,t,xcse,0.28600000,0.27400000,2013-10-14,AAB DC Equity,AABC IX Equity,t,EQTY,12,t,t,t,,,110257.0000,,,EOR,MTF,AABc,
Amadeus Fire AG,AADd,DE0005093108,EUR,XETR,DE,250000.0000,t,table4,73.59000000,73.59000000,2011-01-12,AAD GY Equity,AADG IX Equity,t,EQTY,7,t,t,t,,,1665713.0000,,,EOR,MTF,AADd,
Aberdeen Asian Income Fund Ltd,AAIFl,GB00B0P6J834,GBX,XLON,L,4030635.0000,t,lse3_gbx,148.00000000,156.25000000,2015-06-09,AAIF LN Equity,AAIFL IX Equity,t,EQTY,1,t,t,t,,,60563.1100,,,EOR,MTF,AAIFl,
AAK AB,AAKs,SE0001493776,SEK,XSTO,ST,2378875.0000,t,table2b,620.50000000,620.50000000,2015-09-08,AAK SS Equity,AAKS IX Equity,t,EQTY,12,t,t,t,,,1868145.0000,,,EOR,MTF,AAKs,
Aalberts Industries NV,AALBa,NL0000852564,EUR,XAMS,AS,250000.0000,t,table4,30.95000000,30.95000000,2008-11-14,AALB NA Equity,AALB IX Equity,t,EQTY,6,t,t,t,,,7327293.0000,,,EOR,MTF,AALBa,
Anglo American PLC,AALl,GB00B1XZS820,GBX,XLON,L,40306350.0000,t,table1,278.15000000,278.15000000,2008-11-07,AAL LN Equity,AAL IX Equity,t,EQTY,1,t,t,t,,,124405714.8000,,,EOR,MTF,AALl,
Anglo American PLC,AAMz,GB00B1XZS820,CHF,XSWX,S,521850.0000,t,xswx2,4.11000000,10.00000000,2013-10-25,ANA SE Equity,AAM IX Equity,t,EQTY,11,t,t,t,,,124405714.8000,,,EOR,MTF,AAMz,
AAP Implantate AG,AAQd,DE0005066609,EUR,XETR,DE,50000.0000,t,table4,1.33800000,1.33800000,2015-01-27,AAQ GY Equity,AAQD IX Equity,t,EQTY,7,t,t,t,,,247878.0000,,,EOR,MTF,AAQd,
Amundi ETF MSCI Em Asia UCITS ETF - EUR,AASIp,FR0011020965,EUR,XPAR,PA,,t,tck_0100,21.34000000,21.64000000,2015-08-14,AASI FP Equity,AASIP IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,AASIp,
Amundi ETF MSCI Em Asia UCITS ETF - EUR,AASIz,FR0011020965,EUR,XSWX,S,,t,xswx_etf,21.33000000,21.65000000,2015-04-16,AASI SE Equity,AASIZ IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,AASIz,
Aberdeen Asian Smaller Companies Investment Trust PLC,AASl,GB0000100767,GBX,XLON,L,4030635.0000,t,lse3_gbx,735.00000000,745.00000000,2015-06-02,AAS LN Equity,AASL IX Equity,t,EQTY,1,t,t,t,,,114497.8100,,,EOR,MTF,AASl,
AA PLC,AAl,GB00BMSKPJ95,GBX,XLON,L,20153175.0000,t,table2,293.90000000,293.90000000,2014-06-26,AA/ LN Equity,AA/ IX Equity,t,EQTY,1,t,t,t,,,2139726.6400,,,EOR,MTF,AAl,
Air Berlin PLC,AB1d,GB00B128C026,EUR,XETR,DE,100000.0000,t,table4,0.93500000,0.90300000,2009-03-06,AB1 GY Equity,AB1 IX Equity,t,EQTY,7,t,t,t,,,763098.0000,,,EOR,MTF,AB1d,
ABB Ltd,ABBNz,CH0012221716,CHF,XVTX,VX,521850.0000,t,table2,17.51000000,17.51000000,2008-11-27,ABBN VX Equity,ABBN IX Equity,t,EQTY,11,t,t,t,,,59198227.0000,,,EOR,MTF,ABBNz,
AbbVie Inc,ABBVz,US00287Y1091,CHF,XSWX,S,52185.0000,t,xswx2,56.35000000,51.85000000,2013-10-25,ABBV SE Equity,ABBV IX Equity,t,EQTY,11,t,t,t,,,24737.0000,,,EOR,MTF,ABBVz,
ABB Ltd,ABBs,CH0012221716,SEK,XSTO,ST,4757750.0000,t,table2b,150.70000000,150.70000000,2008-12-05,ABB SS Equity,ABB IX Equity,t,EQTY,12,t,t,t,,,59198227.0000,,,EOR,MTF,ABBs,
ABC arbitrage,ABCAp,FR0004040608,EUR,XPAR,PA,50000.0000,t,tck_0100,5.11000000,5.11000000,2009-08-28,ABCA FP Equity,ABC IX Equity,t,EQTY,4,t,t,t,,,184634.0000,,,EOR,MTF,ABCAp,
Aberdeen New Dawn Investment Trust PLC,ABDl,GB00BBM56V29,GBX,XLON,L,4030635.0000,t,lse3_gbx,148.00000000,156.12500000,2015-06-26,ABD LN Equity,ABDL IX Equity,t,EQTY,1,t,t,t,,,35717.0100,,,EOR,MTF,ABDl,
Abertis Infraestructuras SA,ABEe,ES0111845014,EUR,XMCE,MC,400000.0000,t,table4,14.11500000,14.11500000,2009-12-11,ABE SQ Equity,ABE IX Equity,t,EQTY,9,t,f,t,,,48743542.0000,,,EO,MTF,ABEe,
Associated British Foods PLC,ABFl,GB0006731235,GBX,XLON,L,32245080.0000,t,table2,3330.00000000,3330.00000000,2008-11-07,ABF LN Equity,ABF IX Equity,t,EQTY,1,t,t,t,,,42606944.0800,,,EOR,MTF,ABFl,
Abengoa SA,ABGPe,ES0105200002,EUR,XMCE,MC,400000.0000,t,table4,0.32000000,0.32000000,2012-10-30,ABG/P SQ Equity,ABGP IX Equity,t,EQTY,9,t,f,t,,,47291260.0000,,,EO,MTF,ABGPe,
Abengoa SA,ABGe,ES0105200416,EUR,XMCE,MC,250000.0000,t,table4,0.64000000,0.64000000,2009-12-11,ABG SQ Equity,ABG IX Equity,t,EQTY,9,t,f,t,,,3122786.0000,,,EO,MTF,ABGe,
Albioma SA,ABIOp,FR0000060402,EUR,XPAR,PA,50000.0000,t,tck_0100,14.60000000,14.60000000,2009-03-06,ABIO FP Equity,ABIOP IX Equity,t,EQTY,4,t,t,t,,,485575.0000,,,EOR,MTF,ABIOp,
Anheuser-Busch InBev SA/NV,ABIb,BE0003793107,EUR,XBRU,BR,500000.000000,t,table4,114.70000000,114.70000000,2008-11-24,ABI BB Equity,ABI IX Equity,t,EQTY,6,t,t,t,,,218346348.9200,,,EOR,MTF,ABIb,
Ablynx NV,ABLXb,BE0003877942,EUR,XBRU,BR,250000.0000,t,table4,14.83000000,14.83000000,2010-12-10,ABLX BB Equity,ABLX IX Equity,t,EQTY,6,t,t,t,,,1164535.7300,,,EOR,MTF,ABLXb,
SPDR Citi Asia Local Government Bond UCITS ETF,ABNDz,IE00B7GBL799,CHF,XSWX,S,,t,xswx_etf,83.88000000,83.16000000,2013-10-25,ABND SE Equity,ABND IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,ABNDz,
ABN AMRO Group NV,ABNa,NL0011540547,EUR,XAMS,AS,,t,table4,19.93000000,19.93000000,2015-11-24,ABN NA Equity,ABNA IX Equity,f,EQTY,6,t,t,t,,,100000,,,EOR,MTF,ABNa,
ABO Group Environment,ABOb,BE0974278104,EUR,XBRU,BR,50000.0000,t,table4,2.32000000,0.19000000,2013-06-18,ABO BB Equity,ABOB IX Equity,t,EQTY,6,t,t,t,,,19017.3300,,,EOR,MTF,ABOb,
Abivax SA,ABVXp,FR0012333284,EUR,XPAR,PA,50000.0000,t,tck_0100,14.45000000,15.17000000,2015-06-26,ABVX FP Equity,ABVXP IX Equity,t,EQTY,4,t,t,t,,,70013.9100,,,EOR,MTF,ABVXp,
AB Science SA,ABp,FR0010557264,EUR,XPAR,PA,250000.0000,t,tck_0100,12.58000000,12.58000000,2012-10-26,AB FP Equity,AB2 IX Equity,t,EQTY,4,t,t,t,,,1627498.0800,,,EOR,MTF,ABp,
Acanthe Developpement SA,ACANp,FR0000064602,EUR,XPAR,PA,50000.0000,t,tck_0100,0.45000000,0.34000000,2010-11-01,ACAN FP Equity,ACAN IX Equity,t,EQTY,4,t,t,t,,,17690.0000,,,EOR,MTF,ACANp,
Acacia Mining PLC,ACAl,GB00B61D2N63,GBX,XLON,L,20153175.0000,t,table2,157.70000000,157.70000000,2010-06-21,ACA LN Equity,ACAL IX Equity,t,EQTY,1,t,t,t,,,3739796.1100,,,EOR,MTF,ACAl,
Credit Agricole SA,ACAp,FR0000045072,EUR,XPAR,PA,500000.000000,t,table4,10.57000000,10.57000000,2008-11-07,ACA FP Equity,CAGR IX Equity,t,EQTY,4,t,t,t,,,117821499.1000,,,EOR,MTF,ACAp,
Accentis NV,ACCBb,BE0003696102,EUR,XBRU,BR,50000.0000,t,tck_0001,0.02900000,0.01500000,2013-06-18,ACCB BB Equity,ACCB IX Equity,t,EQTY,6,t,t,t,,,6582.0100,,,EOR,MTF,ACCBb,
Accell Group,ACCELa,NL0009767532,EUR,XAMS,AS,50000.0000,t,table4,20.12500000,20.12500000,2013-06-05,ACCEL NA Equity,ACCEL IX Equity,t,EQTY,6,t,t,t,,,237177.0000,,,EOR,MTF,ACCELa,
AcenciA Debt Strategies Ltd,ACDl,GB00B0MSB420,USD,XLON,L,54750.0000,t,lse2,1.42800000,1.59000000,2015-06-26,ACD LN Equity,ACDL IX Equity,t,EQTY,1,t,t,t,,,62999.6800,,,EOR,MTF,ACDl,
UBS ETFs plc - MSCI ACWI Risk Weighted SF UCITS ETF,ACEUAm,IE00B6VS8T94,EUR,ETFP,MI,,t,etfp,57.57000000,57.19000000,2015-08-26,ACEUAS IM Equity,ACEUAM IX Equity,f,ETF,9,t,t,t,,,0,,,EOR,MTF,ACEUAm,
ACEA SpA,ACEm,IT0001207098,EUR,MTAA,MI,250000.0000,t,table2b,14.25000000,14.25000000,2010-01-12,ACE IM Equity,ACE IX Equity,t,EQTY,9,t,t,t,,,1315030.0700,,,EOR,MTF,ACEm,
Aspocomp Group OYJ,ACG1Vh,FI0009008080,EUR,XHEL,HE,50000.0000,t,xhel_oth,1.10000000,1.12000000,2013-08-12,ACG1V FH Equity,ACG1V IX Equity,t,EQTY,12,t,t,t,,,14121.3700,,,EOR,MTF,ACG1Vh,
Acer Inc,ACIDl,US0044342055,USD,XLON,L,,t,table3,1.85000000,2.07500000,2013-08-23,ACID LI Equity,ACID IX Equity,f,DR,1,t,t,t,,,3000000.0,,,EOR,MTF,ACIDl,
SPDR MSCI ACWI IMI UCITS ETF,ACIMl,IE00B3YLTY66,GBP,XLON,L,,t,lsetm37,65.43500000,64.17500000,2015-06-26,ACIM LN Equity,ACIML IX Equity,f,ETF,1,t,t,t,,,0,,,EOR,MTF,ACIMl,
SPDR MSCI ACWI IMI UCITS ETF,ACIMz,IE00B3YLTY66,CHF,XSWX,S,,t,xswx_etf,97.18000000,94.27000000,2013-10-25,ACIM SE Equity,ACIM IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,ACIMz,
Ackermans & van Haaren NV,ACKBb,BE0003764785,EUR,XBRU,BR,250000.000000,t,table4,132.95000000,132.95000000,2008-11-14,ACKB BB Equity,AVHB IX Equity,t,EQTY,6,t,t,t,,,4268529.2900,,,EOR,MTF,ACKBb,
Amsterdam Commodities NV,ACOMOa,NL0000313286,EUR,XAMS,AS,50000.0000,t,table4,21.95500000,21.95500000,2013-06-05,ACOMO NA Equity,ACOMO IX Equity,t,EQTY,6,t,t,t,,,317143.0000,,,EOR,MTF,ACOMOa,
Acotel Group SpA,ACOm,IT0001469953,EUR,MTAA,MI,50000.0000,t,table2b,8.19000000,8.19000000,2013-04-19,ACO IM Equity,ACO IX Equity,t,EQTY,9,t,t,t,,,65365.7200,,,EOR,MTF,ACOm,
ACS Actividades de Construccion y Servicios SA,ACSe,ES0167050915,EUR,XMCE,MC,400000.0000,t,table4,26.54500000,26.54500000,2009-12-11,ACS SQ Equity,ACS IX Equity,t,EQTY,9,t,f,t,,,47871616.0000,,,EO,MTF,ACSe,
Acsm - Agam SpA,ACSm,IT0001382024,EUR,MTAA,MI,50000.0000,t,table2b,1.60100000,1.60100000,2013-04-19,ACS IM Equity,ACSM IX Equity,t,EQTY,9,t,t,t,,,65522.5900,,,EOR,MTF,ACSm,
Active Biotech AB,ACTIs,SE0001137985,SEK,XSTO,ST,951550.0000,t,xsto_oth,13.55000000,13.55000000,2015-02-24,ACTI SS Equity,ACTIS IX Equity,t,EQTY,12,t,t,t,,,721711.0000,,,EOR,MTF,ACTIs,
Accu Holding AG,ACUNz,CH0001366332,CHF,XSWX,S,,t,xswx2,11.85000000,13.45000000,2013-05-10,ACUN SE Equity,ACUN IX Equity,f,EQTY,11,t,t,t,,,26324.0,,,EOR,MTF,ACUNz,
SPDR MSCI ACWI UCITS ETF,ACWDl,IE00B44Z5B48,USD,XLON,L,,t,lsetm37,93.50000000,95.44500000,2011-10-20,ACWD LN Equity,ACWD IX Equity,f,ETF,1,t,t,t,,,0,,,EOR,MTF,ACWDl,
Lyxor ETF MSCI All Country World ETF,ACWIp,FR0011079466,EUR,XPAR,PA,,t,tck_0100,188.93000000,183.37000000,2015-08-05,ACWI FP Equity,ACWIP IX Equity,f,ETF,4,t,t,t,,,0,,,EOR,MTF,ACWIp,
SPDR MSCI ACWI UCITS ETF,ACWIz,IE00B44Z5B48,CHF,XSWX,S,,t,xswx_etf,92.22000000,91.05000000,2013-10-25,ACWI SE Equity,ACWI IX Equity,f,ETF,11,t,t,t,,,0,,,EOR,MTF,ACWIz,
Acerinox SA,ACXe,ES0132105018,EUR,XMCE,MC,250000.0000,t,table4,9.09200000,9.09200000,2009-12-11,ACX SQ Equity,ACXE IX Equity,t,EQTY,9,t,f,t,,,14823714.0000,,,EO,MTF,ACXe,
Accor SA,ACp,FR0000120404,EUR,XPAR,PA,500000.0000,t,table4,39.14000000,39.14000000,2008-11-14,AC FP Equity,ACCP IX Equity,t,EQTY,4,t,t,t,,,52572462.5300,,,EOR,MTF,ACp,
Aeroporto Guglielmo Marconi Di Bologna SpA,ADBm,IT0001006128,EUR,MTAA,MI,250000.0000,t,table2b,6.10000000,6.11500000,2015-09-18,ADB IM Equity,ADBM IX Equity,t,EQTY,9,t,t,t,,,1548685.1000,,,EOR,MTF,ADBm,
AddTech AB,ADDTBs,SE0005568136,SEK,XSTO,ST,475775.0000,t,xsto_oth,136.50000000,136.50000000,2015-02-24,ADDTB SS Equity,ADDTBS IX Equity,t,EQTY,12,t,t,t,,,327207.0000,,,EOR,MTF,ADDTBs,
Adler Modemaerkte AG,ADDd,DE000A1H8MU2,EUR,XETR,DE,100000.0000,t,table4,9.48100000,9.48100000,2014-07-17,ADD GY Equity,ADDD IX Equity,t,EQTY,7,t,t,t,,,738601.0000,,,EOR,MTF,ADDd,
Adecco SA,ADENz,CH0012138605,CHF,XVTX,VX,,t,table2,66.90000000,66.90000000,2008-11-27,ADEN VX Equity,ADEN IX Equity,f,EQTY,11,t,t,t,,,76043936.0,,,EOR,MTF,ADENz,
Audika Groupe,ADIp,FR0000063752,EUR,XPAR,PA,50000.0000,t,tck_0100,17.80000000,17.80000000,2010-11-01,ADI FP Equity,DIKA IX Equity,t,EQTY,4,t,t,t,,,82792.0000,,,EOR,MTF,ADIp,
ADO Properties SA,ADJd,LU1250154413,EUR,XETR,DE,250000.0000,t,table4,25.57500000,25.57500000,2015-06-30,ADJ GY Equity,ADJD IX Equity,t,EQTY,7,t,t,t,,,11413013.0000,,,EOR,MTF,ADJd,
ADLER Real Estate AG,ADLd,DE0005008007,EUR,XETR,DE,100000.0000,t,table4,13.19500000,13.19500000,2014-07-17,ADL GY Equity,ADLD IX Equity,t,EQTY,7,t,t,t,,,869553.0000,,,EOR,MTF,ADLd,
Admiral Capital B,ADMCAc,DK0060052843,DKK,XCSE,CO,372735.0000,t,xcse,1.71000000,1.55000000,2013-10-14,ADMCAPB DC Equity,ADMCAC IX Equity,t,EQTY,12,t,t,t,,,5909.0000,,,EOR,MTF,ADMCAc,
Advance Developing Markets Fund Ltd,ADMFl,GG00B45L2K95,GBX,XLON,L,4030635.0000,t,lse3_gbx,399.50000000,403.50000000,2015-06-26,ADMF LN Equity,ADMFL IX Equity,t,EQTY,1,t,t,t,,,40510.5300,,,EOR,MTF,ADMFl,
Admiral Group PLC,ADMl,GB00B02J6398,GBX,XLON,L,20153175.0000,t,table2,1656.00000000,1656.00000000,2008-11-07,ADM LN Equity,ADM IX Equity,t,EQTY,1,t,t,t,,,21519449.0000,,,EOR,MTF,ADMl,
Aberdeen Asset Management PLC,ADNl,GB0000031285,GBX,XLON,L,32245080.0000,t,table2,287.00000000,287.00000000,2008-11-07,ADN LN Equity,ADN IX Equity,t,EQTY,1,t,t,t,,,36875600.4200,,,EOR,MTF,ADNl,
